id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
139,"https://twitter.com/Fridasu/statuses/1233854786388287489","https://twitter.com/Fridasu/statuses/1233854786388287489","2020-02-29 15:41:19","Fridasu","RT @Finanzas_Time: #Suiza 🇨🇭 #Coronavirus #COVID19 ☣️  ▪️Suiza reporta 4 nuevos casos positivos por coronavirus elevando la cifra total a 1…","#Suiza 🇨🇭 #Coronavirus #COVID19 ☣️  ▪️Suiza reporta 4 nuevos casos positivos por coronavirus elevando la cifra total a 19.  ▪️El gobierno ha adoptado medidas sin precedentes y prohíbe todo evento público con más de 1.000 asistentes. https://t.co/2eU8PAmm20","Twitter for Android",132842161,"https://pbs.twimg.com/profile_images/899071066529812481/hHCymXg4_normal.jpg",122837,985,3268,"2010-04-14 05:40:17","VERDAD, JUSTICIA Y LIBERTAD 💚🇪🇸","NO DM","es","","","","","","","","","","","","","","","","","","",
140,"https://twitter.com/AndreaTorresMJ/statuses/1233854784609902592","https://twitter.com/AndreaTorresMJ/statuses/1233854784609902592","2020-02-29 15:41:19","AndreaTorresMJ","RT @elcomerciocom: #Quito | El doctor David Larreátegui da consejos para prevenir el #COVID19   #coronavirusec  Video: @vichecos https://t.…","#Quito | El doctor David Larreátegui da consejos para prevenir el #COVID19   #coronavirusec  Video: @vichecos https://t.co/EqiuyUBXa8","Twitter for Android",1196233682979360775,"https://pbs.twimg.com/profile_images/1219833469330755589/KMVxnDG__normal.jpg",2646,249,110,"2019-11-17 20:08:38","Trabajadora! 🇪🇨  Capricornio.  Siempre viendo el lado positivo💫","Ecuador","es","","","","","","","","","","","","","","","","","","",
141,"https://twitter.com/AmelynRandall/statuses/1233854783938801664","https://twitter.com/AmelynRandall/statuses/1233854783938801664","2020-02-29 15:41:19","AmelynRandall","RT @NWPinPDX: Dear Trump;  If the #coronavirus is a hoax as you’ve said please feel free to explain why you held a SECOND press conference…","Dear Trump;  If the #coronavirus is a hoax as you’ve said please feel free to explain why you held a SECOND press conference about it today and how exactly this hoax took the life of a woman living in Washington? #COVID19 #CoronaVirusUpdate","Twitter for iPhone",544618045,"https://pbs.twimg.com/profile_images/1031900899898281984/pjJTrm3y_normal.jpg",14916,1300,732,"2012-04-03 17:47:24","Avid Reader and Book Reviewer, Political Junkie Democrat, Homeschool Mom","Chicago, IL","en","","","","","","","","","","","","","","","","","","",
142,"https://twitter.com/ItsAndez/statuses/1233854783578148866","https://twitter.com/ItsAndez/statuses/1233854783578148866","2020-02-29 15:41:18","ItsAndez","RT @DrTedros: Risk assessments are done by @WHO &amp; the conclusions are shared with public health authorities, including through the Internat…","Risk assessments are done by @WHO &amp; the conclusions are shared with public health authorities, including through the International Health Regulations Event Information Site. The assessments are undertaken and updated regularly to inform decision-making and planning. #COVID19","Twitter for Android",2362515912,"https://pbs.twimg.com/profile_images/1200317589332938753/HaROlhi9_normal.jpg",12326,3538,1244,"2014-02-26 06:06:32","This is the official Twitter handle for Simple Andez. Founder Pace Magic Empire|Digital Influencer.   Email: pacemagicempire@gmail.com","Kenya","en","","","","","","","","","","","","","","","","","","",
143,"https://twitter.com/1000Taketake/statuses/1233854782726557696","https://twitter.com/1000Taketake/statuses/1233854782726557696","2020-02-29 15:41:18","1000Taketake","RT @nikkei: シャープがマスク生産に異業種参入します。液晶ディスプレーを手掛ける三重工場のクリーンルームなどを活用。新型コロナウイルスの感染が広がるなか、政府の緊急要請に応じます。#日経イブニングスクープ  #新型コロナウイルス #新型肺炎 #COVID19 http…","シャープがマスク生産に異業種参入します。液晶ディスプレーを手掛ける三重工場のクリーンルームなどを活用。新型コロナウイルスの感染が広がるなか、政府の緊急要請に応じます。#日経イブニングスクープ  #新型コロナウイルス #新型肺炎 #COVID19 https://t.co/PyLRHnVMOb","Twitter for Android",1013033118339497988,"https://pbs.twimg.com/profile_images/1013034110283964417/UVm3CDk__normal.jpg",2357,297,30,"2018-06-30 08:14:51","好きなもの→EKKの高速、貸切車両、ゴルフ、お酒(私の燃料(笑))  ☆プルームテック愛好家(メンソール緑)☆","","ja","","","","","","","","","","","","","","","","","","",
144,"https://twitter.com/ErickJazmani2/statuses/1233854782537916416","https://twitter.com/ErickJazmani2/statuses/1233854782537916416","2020-02-29 15:41:18","ErickJazmani2","RT @ComunicacionEc: AHORA | Rueda de prensa sobre la situación del país frente al covid-19 (coronavirus).    Sígalo por  https://t.co/6xsMj…","AHORA | Rueda de prensa sobre la situación del país frente al covid-19 (coronavirus).    Sígalo por  https://t.co/6xsMjs4LPw   #PrevenciónEsSalud #COVID19 https://t.co/k12YSUtcNq","Twitter for Android",1212010141622493185,"https://pbs.twimg.com/profile_images/1233518937746427904/GdtzOnkX_normal.jpg",157,456,32,"2019-12-31 08:58:45","Hola soy de #Ecuador @Marvel ♥️","Guayaquil, Ecuador","es","","","","","","","","","","","","","","","","","","",
145,"https://twitter.com/niceessa27/statuses/1233854781837467655","https://twitter.com/niceessa27/statuses/1233854781837467655","2020-02-29 15:41:18","niceessa27","RT @Nws_MENA: #Iran - Dans une rue calme de #Téhéran, Yousef Abad, un garçon respire difficilement puis s\'effondre. Personne ne l\'a remarqu…","#Iran - Dans une rue calme de #Téhéran, Yousef Abad, un garçon respire difficilement puis s\'effondre. Personne ne l\'a remarqué au début jusqu\'à qu\'une personne passe et appelle les urgences et heureusement, les secours ont été rapide. #coronavirus #COVID19 Via @Ehsanmonajati https://t.co/n67R5gxDh6","Twitter for iPhone",115087360,"https://pbs.twimg.com/profile_images/1193621975526195200/nrOAC9vr_normal.jpg",3256,276,72,"2010-02-17 10:32:27","","Nice, France","fr","","","","","","","","","","","","","","","","","","",
146,"https://twitter.com/airturkhaber/statuses/1233854780038053889","https://twitter.com/airturkhaber/statuses/1233854780038053889","2020-02-29 15:41:18","airturkhaber","THY\'den İtalya uçuşları için yeni açıklama (GÜNCELLENDİ) .. - https://t.co/tjlSLoe1ac #koronavirüs #Covid19 https://t.co/0oRxGWNsGs","THY\'den İtalya uçuşları için yeni açıklama (GÜNCELLENDİ) .. - https://t.co/tjlSLoe1ac #koronavirüs #Covid19 https://t.co/0oRxGWNsGs","Airturk",107870311,"https://pbs.twimg.com/profile_images/753597509520457728/35rrbR1C_normal.jpg",28075,105,1484,"2010-01-23 20:42:10","Havacılıkta haberin doğru adresi..    Facebook: https://t.co/UJkEpTKjpm","Türkiye","tr","","","","","","","","","","","","","","","","","","",
147,"https://twitter.com/ardi_feliz/statuses/1233854778897137664","https://twitter.com/ardi_feliz/statuses/1233854778897137664","2020-02-29 15:41:17","ardi_feliz","RT @LaCronicaDeHoy: #ÚltimaHora Confirma el gobernador de Coahuila la detección de una cuarta persona infectada por #COVID19 en México; se…","#ÚltimaHora Confirma el gobernador de Coahuila la detección de una cuarta persona infectada por #COVID19 en México; se trata de una joven de 20 años residente de Torreón https://t.co/Xf1KZgrnpY","Twitter for Android",260825628,"https://pbs.twimg.com/profile_images/1716157570/tampico-downtown_normal.jpg",15478,554,329,"2011-03-04 12:44:40","Hogareña, feliz  con lo que hago, feliz con la familia, feliz con la vida","Mexico","es","","","","","","","","","","","","","","","","","","",
148,"https://twitter.com/Sirjan891/statuses/1233854777538334721","https://twitter.com/Sirjan891/statuses/1233854777538334721","2020-02-29 15:41:17","Sirjan891","@NegarMortazavi #Covid19 finally got #realDonaldTrump &amp;regarding Visa ban, he Cannot claim #Iran as the cause.any way,he\'ll find a way.","@NegarMortazavi #Covid19 finally got #realDonaldTrump &amp;regarding Visa ban, he Cannot claim #Iran as the cause.any way,he\'ll find a way.","Twitter for Android",1217877164428800001,"https://pbs.twimg.com/profile_images/1220080314300739591/s1PEEjKx_normal.jpg",19,60,3,"2020-01-16 13:32:08","S89","","en","","","","","","","","","","","","","","","","","","",
149,"https://twitter.com/jaliroller/statuses/1233854777492221952","https://twitter.com/jaliroller/statuses/1233854777492221952","2020-02-29 15:41:17","jaliroller","Así que en Pamplona hay un caso grave de #COVID19 en una paciente de 39 años sin antecedentes médicos previos y tras esta noticia nos dicen que nos tranquilicemos","Así que en Pamplona hay un caso grave de #COVID19 en una paciente de 39 años sin antecedentes médicos previos y tras esta noticia nos dicen que nos tranquilicemos","Twitter Web App",345975083,"https://pbs.twimg.com/profile_images/1233585470677889024/ZCHpnODP_normal.jpg",45908,930,931,"2011-07-31 10:16:43","Enfermera geek, CM, roller, apasionada del esquí, el ajedrez y la lectura. Stop bullying de redes y #STOPokupas","Rodando por el mundo","es","","","","","","","","","","","","","","","","","","",
150,"https://twitter.com/MarionRSills/statuses/1233854776938356736","https://twitter.com/MarionRSills/statuses/1233854776938356736","2020-02-29 15:41:17","MarionRSills","RT @Colorado_AAP: Responding to reports of the first community spread cases of #COVID19, the @AmerAcadPeds is reassuring pediatricians of t…","Responding to reports of the first community spread cases of #COVID19, the @AmerAcadPeds is reassuring pediatricians of the steps they can take now and offering continued support as the outbreak evolves. https://t.co/EuIYPLbSe6","Twitter for iPhone",3063517789,"https://pbs.twimg.com/profile_images/905558186094018560/Gp3ruAnw_normal.jpg",6931,739,669,"2015-03-05 15:23:40","Professor of Pediatrics at @CUAnschutz | Health Services Researcher | Social media for @COpediatricEM & @Colorado_AAP | Mom of 3 | Views = mine, RT ≠ endorse","Colorado, USA","en","","","","","","","","","","","","","","","","","","",
151,"https://twitter.com/poopeySG/statuses/1233854775541878784","https://twitter.com/poopeySG/statuses/1233854775541878784","2020-02-29 15:41:17","poopeySG","RT @AndreaTiberio7: ""Nelle tragedie non c\'è rivalità,  uniti contro il #COVID19.”  Come dite? Voi non siete napoletani?  Non preoccupatevi,…","""Nelle tragedie non c\'è rivalità,  uniti contro il #COVID19.”  Come dite? Voi non siete napoletani?  Non preoccupatevi, lo sappiamo.  Lo sappiamo bene.  #NapoliTorino #ForzaNapoliSempre https://t.co/72yAjUhaIi","Twitter for Android",2163651310,"https://pbs.twimg.com/profile_images/1228395543111651328/iEBoRV_v_normal.jpg",34181,927,899,"2013-11-01 13:53:27","kill \'em with kindness❣️🐼🐥 //  I\'m made of paper","Napoli, Campania","it","","","","","","","","","","","","","","","","","","",
152,"https://twitter.com/monicalr75/statuses/1233854775537676293","https://twitter.com/monicalr75/statuses/1233854775537676293","2020-02-29 15:41:17","monicalr75","RT @KCPubHealth: King County has its first cases of novel #coronavirus and more cases have been identified in the U.S. We are holding a pre…","King County has its first cases of novel #coronavirus and more cases have been identified in the U.S. We are holding a press conference today at 1 pm and it will be livestreamed our facebook page: https://t.co/EOQ4dyLo6B #COVID19 #COVID19US https://t.co/SN6hcwRlLr","Twitter for iPhone",16835015,"https://pbs.twimg.com/profile_images/1228559966543450112/d-4trbLT_normal.jpg",64015,2471,4927,"2008-10-17 23:17:57","🇨🇦❤️🌎🙏☮️ #proudliberal #resist #bh👩‍❤️‍💋‍👩 #nkotbfan4life 🚫dms #nevertrumper.","Ontario, Canada","en","","","","","","","","","","","","","","","","","","",
153,"https://twitter.com/VicImes/statuses/1233854773318819846","https://twitter.com/VicImes/statuses/1233854773318819846","2020-02-29 15:41:16","VicImes","RT @DrDenaGrayson: ⚠️@BillGates said the #coronavirus looks like the “once-in-a-century pathogen we’ve been worried about.” #COVID19′s case…","⚠️@BillGates said the #coronavirus looks like the “once-in-a-century pathogen we’ve been worried about.” #COVID19′s case-fatality rate is higher than the 1957 flu #pandemic, which killed ~66,000 in the US.  As I’ve been warning.  h/t @thespybrief  https://t.co/LuVH3cSw5e","Twitter Web App",546830648,"https://pbs.twimg.com/profile_images/1231462099894796288/JxvCiEHt_normal.jpg",77082,4925,2715,"2012-04-06 10:00:54","","","en","","","","","","","","","","","","","","","","","","",
154,"https://twitter.com/LauraLeeRichey1/statuses/1233854773146869760","https://twitter.com/LauraLeeRichey1/statuses/1233854773146869760","2020-02-29 15:41:16","LauraLeeRichey1","RT @WHOWPRO: The total number of #COVID19 cases reported from mainland China 🇨🇳 to date is 79,251  The figure includes 7,664 severe cases a…","The total number of #COVID19 cases reported from mainland China 🇨🇳 to date is 79,251  The figure includes 7,664 severe cases and 2,835 people who have died.  #coronavirus https://t.co/tadUuAJQze","Twitter for Android",908874803242831872,"https://pbs.twimg.com/profile_images/1124439348345286657/A7SgWUcW_normal.jpg",41445,2620,1237,"2017-09-15 22:06:53","A friend","#GrandSolarMinimum","en","","","","","","","","","","","","","","","","","","",
155,"https://twitter.com/debbie_dease/statuses/1233854772689719296","https://twitter.com/debbie_dease/statuses/1233854772689719296","2020-02-29 15:41:16","debbie_dease","RT @DrDenaGrayson: ⚠️#Influenza kills many people each year:  ▶️Highly contagious ▶️Typical case-fatality rate: 0.1% ▶️Available vaccine/tr…","⚠️#Influenza kills many people each year:  ▶️Highly contagious ▶️Typical case-fatality rate: 0.1% ▶️Available vaccine/treatments  This new #coronavirus is WORSE:  ▶️Highly contagious ▶️Estimated case-fatality rate: 2.3% ▶️NO #vaccine or treatments  #COVID19 @thespybrief https://t.co/7nCilVLgHM","Twitter for iPad",773683238040662018,"https://pbs.twimg.com/profile_images/1102039653610209282/TrtAaPs3_normal.jpg",272429,1515,3136,"2016-09-07 20:43:53","resisting hate","Florida, USA","en","","","","","","","","","","","","","","","","","","",
156,"https://twitter.com/unitedforunity/statuses/1233854772387688450","https://twitter.com/unitedforunity/statuses/1233854772387688450","2020-02-29 15:41:16","unitedforunity","RT @NoplaceReally: Just like Wuhan early stages - picking people up from the streets of #Iran 🦠🦠🦠🔥🔥🔥 #Coronavid19  #COVID19  #Pandemic  #SA…","Just like Wuhan early stages - picking people up from the streets of #Iran 🦠🦠🦠🔥🔥🔥 #Coronavid19  #COVID19  #Pandemic  #SARSCoV2 #Coronavirus  @seeinginfrared https://t.co/HUg8IzQFPW","Twitter for iPhone",4229747125,"https://pbs.twimg.com/profile_images/871532412278329346/_H_Q2UOs_normal.jpg",30902,2302,443,"2015-11-13 21:08:26","Resister","","en","","","","","","","","","","","","","","","","","","",
